EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
1998-9-22,77,70,63,72,67,56,100,91,76,29.85,29.79,29.71,10,7,2,17,12,24,0.25,7,Rain-Thunderstorm,261,9,22,1998,09-22,2,38,1998-09-22,New York,25,21.1111111111111,17.2222222222222,22.2222222222222,19.4444444444445,13.3333333333333
1998-9-23,66,60,53,54,37,28,75,46,26,30.18,30.03,29.83,10,10,10,25,15,33,0,1,,344,9,23,1998,09-23,3,38,1998-09-23,New York,18.8888888888889,15.5555555555555,11.6666666666667,12.2222222222222,2.77777777777777,-2.22222222222223
1998-9-24,66,56,46,50,42,35,79,56,37,30.27,30.21,30.17,10,10,10,14,6,NA,0,2,,161,9,24,1998,09-24,4,38,1998-09-24,New York,18.8888888888889,13.3333333333333,7.77777777777777,10,5.55555555555554,1.66666666666669
1998-9-25,73,66,60,63,59,52,90,78,65,30.18,30.14,30.08,10,10,6,15,9,21,0.05,6,Rain,218,9,25,1998,09-25,5,38,1998-09-25,New York,22.7777777777778,18.8888888888889,15.5555555555555,17.2222222222222,15,11.1111111111111
1998-9-26,75,68,61,68,64,59,97,86,68,30.13,30.07,29.99,10,7,5,13,7,NA,0,3,,219,9,26,1998,09-26,6,38,1998-09-26,New York,23.8888888888889,20,16.1111111111111,20,17.7777777777778,15
1998-9-27,89,78,69,70,67,64,93,74,48,29.98,29.82,29.69,10,8,5,18,10,23,0.02,5,Rain-Thunderstorm,208,9,27,1998,09-27,7,39,1998-09-27,New York,31.6666666666667,25.5555555555555,20.5555555555555,21.1111111111111,19.4444444444445,17.7777777777778
1998-9-28,78,70,61,67,52,39,90,54,35,29.99,29.83,29.72,10,10,8,24,13,31,0,1,,309,9,28,1998,09-28,1,39,1998-09-28,New York,25.5555555555555,21.1111111111111,16.1111111111111,19.4444444444445,11.1111111111111,3.88888888888891
1998-9-29,69,60,53,56,47,39,75,59,42,30.07,30.02,29.99,10,10,10,13,7,NA,0,1,,170,9,29,1998,09-29,2,39,1998-09-29,New York,20.5555555555555,15.5555555555555,11.6666666666667,13.3333333333333,8.33333333333331,3.88888888888891
1998-9-30,73,66,59,68,62,54,96,84,71,29.97,29.9,29.79,10,10,8,16,10,NA,0,7,,191,9,30,1998,09-30,3,39,1998-09-30,New York,22.7777777777778,18.8888888888889,15,20,16.6666666666667,12.2222222222222
1998-10-1,80,68,54,69,51,20,100,63,21,30.01,29.76,29.65,10,8,2,30,15,41,0,4,Thunderstorm,264,10,1,1998,10-01,4,39,1998-10-01,New York,26.6666666666667,20,12.2222222222222,20.5555555555555,10.5555555555555,-6.66666666666669
1998-10-2,68,59,50,35,31,27,46,36,26,30.14,30.04,29.99,10,10,10,22,14,26,0,2,,292,10,2,1998,10-02,5,39,1998-10-02,New York,20,15,10,1.66666666666669,-0.555555555555543,-2.77777777777777
1998-10-3,60,56,51,48,38,32,89,54,36,30.28,30.21,30.15,10,10,10,13,9,NA,0.09,6,Rain,306,10,3,1998,10-03,6,39,1998-10-03,New York,15.5555555555555,13.3333333333333,10.5555555555555,8.88888888888891,3.33333333333331,0
1998-10-4,57,54,51,51,47,41,89,78,57,30.35,30.31,30.29,10,10,10,8,5,NA,0.07,7,Rain,40,10,4,1998,10-04,7,40,1998-10-04,New York,13.8888888888889,12.2222222222222,10.5555555555555,10.5555555555555,8.33333333333331,5
1998-10-5,71,62,54,50,43,34,80,56,27,30.36,30.3,30.26,10,10,10,13,4,NA,0,4,,10,10,5,1998,10-05,1,40,1998-10-05,New York,21.6666666666667,16.6666666666667,12.2222222222222,10,6.11111111111109,1.11111111111109
1998-10-6,61,54,48,44,41,38,83,65,46,30.52,30.46,30.37,10,10,10,14,8,17,0,5,,67,10,6,1998,10-06,2,40,1998-10-06,New York,16.1111111111111,12.2222222222222,8.88888888888891,6.66666666666669,5,3.33333333333331
1998-10-7,64,54,44,57,48,40,86,75,62,30.46,30.35,30.2,10,10,10,16,8,NA,0,7,,126,10,7,1998,10-07,3,40,1998-10-07,New York,17.7777777777778,12.2222222222222,6.66666666666669,13.8888888888889,8.88888888888891,4.44444444444446
1998-10-8,68,65,62,65,63,59,100,93,84,30.18,30,29.91,10,8,2,26,14,32,0.83,8,Rain,186,10,8,1998,10-08,4,40,1998-10-08,New York,20,18.3333333333333,16.6666666666667,18.3333333333333,17.2222222222222,15
1998-10-9,64,60,57,64,60,57,100,94,84,29.99,29.95,29.9,10,7,2,21,12,25,0.28,8,Rain,26,10,9,1998,10-09,5,40,1998-10-09,New York,17.7777777777778,15.5555555555555,13.8888888888889,17.7777777777778,15.5555555555555,13.8888888888889
1998-10-10,63,60,57,59,57,56,100,92,80,29.89,29.86,29.83,10,8,2,18,12,NA,0.03,8,Rain,345,10,10,1998,10-10,6,40,1998-10-10,New York,17.2222222222222,15.5555555555555,13.8888888888889,15,13.8888888888889,13.3333333333333
1998-10-11,73,66,59,56,55,53,83,71,57,30.12,29.98,29.86,10,10,10,21,14,28,0,4,,338,10,11,1998,10-11,7,41,1998-10-11,New York,22.7777777777778,18.8888888888889,15,13.3333333333333,12.7777777777778,11.6666666666667
1998-10-12,64,60,55,57,54,52,93,83,70,30.23,30.19,30.12,10,10,10,17,10,24,0,6,,64,10,12,1998,10-12,1,41,1998-10-12,New York,17.7777777777778,15.5555555555555,12.7777777777778,13.8888888888889,12.2222222222222,11.1111111111111
1998-10-13,62,58,55,56,54,52,97,83,75,30.19,30.1,30,10,10,7,16,9,21,0.01,8,Rain,136,10,13,1998,10-13,2,41,1998-10-13,New York,16.6666666666667,14.4444444444445,12.7777777777778,13.3333333333333,12.2222222222222,11.1111111111111
1998-10-14,66,62,55,60,51,40,96,72,45,29.99,29.9,29.83,10,9,5,18,15,24,0.43,5,Rain,212,10,14,1998,10-14,3,41,1998-10-14,New York,18.8888888888889,16.6666666666667,12.7777777777778,15.5555555555555,10.5555555555555,4.44444444444446
1998-10-15,64,56,51,45,43,41,80,61,46,30.29,30.13,29.98,10,10,10,18,12,23,0,2,,305,10,15,1998,10-15,4,41,1998-10-15,New York,17.7777777777778,13.3333333333333,10.5555555555555,7.22222222222223,6.11111111111109,5
1998-10-16,64,56,48,51,45,42,86,66,48,30.39,30.34,30.3,10,10,10,12,8,NA,0,1,,338,10,16,1998,10-16,5,41,1998-10-16,New York,17.7777777777778,13.3333333333333,8.88888888888891,10.5555555555555,7.22222222222223,5.55555555555554
1998-10-17,62,54,48,56,49,45,90,78,57,30.42,30.35,30.28,10,10,10,12,7,NA,0,4,,107,10,17,1998,10-17,6,41,1998-10-17,New York,16.6666666666667,12.2222222222222,8.88888888888891,13.3333333333333,9.44444444444446,7.22222222222223
1998-10-18,69,62,55,60,56,52,93,82,68,30.26,30.14,29.99,10,10,7,20,12,NA,0,4,,207,10,18,1998,10-18,7,42,1998-10-18,New York,20.5555555555555,16.6666666666667,12.7777777777778,15.5555555555555,13.3333333333333,11.1111111111111
1998-10-19,73,66,57,57,49,41,84,58,35,30.05,29.99,29.95,10,10,10,20,12,22,0,4,,285,10,19,1998,10-19,1,42,1998-10-19,New York,22.7777777777778,18.8888888888889,13.8888888888889,13.8888888888889,9.44444444444446,5
1998-10-20,66,58,51,46,39,31,83,50,26,30.05,30.02,29.96,10,10,10,21,10,26,0,2,,288,10,20,1998,10-20,2,42,1998-10-20,New York,18.8888888888889,14.4444444444445,10.5555555555555,7.77777777777777,3.88888888888891,-0.555555555555543
1998-10-21,60,52,48,43,37,32,71,55,43,30.06,30.02,29.96,10,10,8,21,12,28,0.01,6,Rain,286,10,21,1998,10-21,3,42,1998-10-21,New York,15.5555555555555,11.1111111111111,8.88888888888891,6.11111111111109,2.77777777777777,0
1998-10-22,55,48,43,35,32,28,71,55,40,30.27,30.15,30.04,10,10,10,22,14,26,0,2,,322,10,22,1998,10-22,4,42,1998-10-22,New York,12.7777777777778,8.88888888888891,6.11111111111109,1.66666666666669,0,-2.22222222222223
1998-10-23,62,52,44,41,35,32,68,53,35,30.31,30.25,30.19,10,10,10,17,11,NA,0,0,,283,10,23,1998,10-23,5,42,1998-10-23,New York,16.6666666666667,11.1111111111111,6.66666666666669,5,1.66666666666669,0
1998-10-24,70,58,48,48,43,36,77,56,42,30.27,30.2,30.14,10,10,10,20,12,NA,0,0,,252,10,24,1998,10-24,6,42,1998-10-24,New York,21.1111111111111,14.4444444444445,8.88888888888891,8.88888888888891,6.11111111111109,2.22222222222223
1998-10-25,70,60,51,48,42,35,86,54,33,30.2,30.16,30.12,10,10,10,15,8,NA,0,2,,256,10,25,1998,10-25,7,43,1998-10-25,New York,21.1111111111111,15.5555555555555,10.5555555555555,8.88888888888891,5.55555555555554,1.66666666666669
1998-10-26,63,58,52,51,47,41,83,72,52,30.4,30.31,30.19,10,10,10,16,9,NA,0,6,,59,10,26,1998,10-26,1,43,1998-10-26,New York,17.2222222222222,14.4444444444445,11.1111111111111,10.5555555555555,8.33333333333331,5
1998-10-27,57,52,46,47,45,43,93,77,63,30.42,30.36,30.23,10,10,10,10,8,NA,0,5,,77,10,27,1998,10-27,2,43,1998-10-27,New York,13.8888888888889,11.1111111111111,7.77777777777777,8.33333333333331,7.22222222222223,6.11111111111109
1998-10-28,62,53,44,56,51,42,96,88,75,30.21,29.93,29.71,10,9,5,17,8,NA,0.16,6,Rain,195,10,28,1998,10-28,3,43,1998-10-28,New York,16.6666666666667,11.6666666666667,6.66666666666669,13.3333333333333,10.5555555555555,5.55555555555554
1998-10-29,55,52,48,51,37,30,90,59,38,29.95,29.85,29.72,10,10,10,22,13,28,0,3,,325,10,29,1998,10-29,4,43,1998-10-29,New York,12.7777777777778,11.1111111111111,8.88888888888891,10.5555555555555,2.77777777777777,-1.11111111111109
1998-10-30,57,51,45,37,31,25,71,49,29,29.94,29.82,29.72,10,10,10,25,15,29,0,0,,307,10,30,1998,10-30,5,43,1998-10-30,New York,13.8888888888889,10.5555555555555,7.22222222222223,2.77777777777777,-0.555555555555543,-3.88888888888891
1998-10-31,59,51,43,32,32,31,65,50,36,29.99,29.89,29.8,10,10,10,17,14,26,0,1,,325,10,31,1998,10-31,6,43,1998-10-31,New York,15,10.5555555555555,6.11111111111109,0,0,-0.555555555555543
1998-11-1,55,50,44,39,36,31,73,58,49,30.01,29.97,29.92,10,10,10,21,10,28,0,6,,313,11,1,1998,11-01,7,44,1998-11-01,New York,12.7777777777778,10,6.66666666666669,3.88888888888891,2.22222222222223,-0.555555555555543
1998-11-2,57,51,44,37,32,26,66,51,37,29.98,29.94,29.89,10,10,10,22,16,24,0,3,,306,11,2,1998,11-02,1,44,1998-11-02,New York,13.8888888888889,10.5555555555555,6.66666666666669,2.77777777777777,0,-3.33333333333331
1998-11-3,52,46,39,28,26,24,65,48,35,30,29.94,29.88,10,10,10,18,10,17,0,3,,315,11,3,1998,11-03,2,44,1998-11-03,New York,11.1111111111111,7.77777777777777,3.88888888888891,-2.22222222222223,-3.33333333333331,-4.44444444444446
1998-11-4,48,44,37,28,24,20,63,47,32,29.97,29.92,29.87,10,10,10,22,9,28,0,3,,327,11,4,1998,11-04,3,44,1998-11-04,New York,8.88888888888891,6.66666666666669,2.77777777777777,-2.22222222222223,-4.44444444444446,-6.66666666666669
1998-11-5,50,42,34,32,28,24,73,57,38,30,29.95,29.9,10,10,10,12,5,NA,0,1,,331,11,5,1998,11-05,4,44,1998-11-05,New York,10,5.55555555555554,1.11111111111109,0,-2.22222222222223,-4.44444444444446
1998-11-6,46,41,36,28,25,23,65,54,41,30.14,29.99,29.91,10,10,10,18,11,24,0,3,,348,11,6,1998,11-06,5,44,1998-11-06,New York,7.77777777777777,5,2.22222222222223,-2.22222222222223,-3.88888888888891,-5
1998-11-7,52,44,37,34,31,26,71,60,45,30.27,30.19,30.13,10,10,10,32,12,36,0,4,,286,11,7,1998,11-07,6,44,1998-11-07,New York,11.1111111111111,6.66666666666669,2.77777777777777,1.11111111111109,-0.555555555555543,-3.33333333333331
1998-11-8,48,44,39,35,31,30,77,58,52,30.32,30.25,30.21,10,10,10,13,9,NA,0,6,,294,11,8,1998,11-08,7,45,1998-11-08,New York,8.88888888888891,6.66666666666669,3.88888888888891,1.66666666666669,-0.555555555555543,-1.11111111111109
1998-11-9,54,48,42,37,33,30,79,59,41,30.35,30.28,30.22,10,10,10,9,6,NA,0,4,,292,11,9,1998,11-09,1,45,1998-11-09,New York,12.2222222222222,8.88888888888891,5.55555555555554,2.77777777777777,0.555555555555543,-1.11111111111109
1998-11-10,57,46,36,55,43,33,93,85,74,30.44,30.33,30.05,10,10,10,24,10,38,0.01,6,Rain,108,11,10,1998,11-10,2,45,1998-11-10,New York,13.8888888888889,7.77777777777777,2.22222222222223,12.7777777777778,6.11111111111109,0.555555555555543
1998-11-11,61,56,46,59,46,25,100,75,27,30.21,30,29.87,10,8,4,32,22,44,0.37,5,Rain,225,11,11,1998,11-11,3,45,1998-11-11,New York,16.1111111111111,13.3333333333333,7.77777777777777,15,7.77777777777777,-3.88888888888891
1998-11-12,54,50,45,31,28,24,58,47,31,30.35,30.3,30.22,10,10,10,17,13,22,0,2,,272,11,12,1998,11-12,4,45,1998-11-12,New York,12.2222222222222,10,7.22222222222223,-0.555555555555543,-2.22222222222223,-4.44444444444446
1998-11-13,54,49,44,40,33,28,79,55,43,30.27,30.19,30.11,10,10,10,14,11,NA,0,6,,245,11,13,1998,11-13,5,45,1998-11-13,New York,12.2222222222222,9.44444444444446,6.66666666666669,4.44444444444446,0.555555555555543,-2.22222222222223
1998-11-14,55,48,41,49,43,36,93,79,64,30.12,29.96,29.73,10,10,10,14,8,NA,0,5,,157,11,14,1998,11-14,6,45,1998-11-14,New York,12.7777777777778,8.88888888888891,5,9.44444444444446,6.11111111111109,2.22222222222223
1998-11-15,62,55,46,47,37,27,93,59,33,29.94,29.75,29.65,10,10,7,22,13,28,0,3,,274,11,15,1998,11-15,7,46,1998-11-15,New York,16.6666666666667,12.7777777777778,7.77777777777777,8.33333333333331,2.77777777777777,-2.77777777777777
1998-11-16,52,47,42,42,34,27,77,60,47,30.06,29.98,29.91,10,10,10,14,10,NA,0,6,,218,11,16,1998,11-16,1,46,1998-11-16,New York,11.1111111111111,8.33333333333331,5.55555555555554,5.55555555555554,1.11111111111109,-2.77777777777777
1998-11-17,51,48,45,48,45,39,100,89,77,30.14,29.91,29.81,10,9,5,15,8,NA,0.04,8,Rain,24,11,17,1998,11-17,2,46,1998-11-17,New York,10.5555555555555,8.88888888888891,7.22222222222223,8.88888888888891,7.22222222222223,3.88888888888891
1998-11-18,48,42,37,38,32,27,83,67,48,30.4,30.34,30.17,10,10,10,15,9,17,0,4,,7,11,18,1998,11-18,3,46,1998-11-18,New York,8.88888888888891,5.55555555555554,2.77777777777777,3.33333333333331,0,-2.77777777777777
1998-11-19,51,42,34,49,37,27,96,73,46,30.39,30.25,30.06,10,10,9,12,6,NA,0,6,,137,11,19,1998,11-19,4,46,1998-11-19,New York,10.5555555555555,5.55555555555554,1.11111111111109,9.44444444444446,2.77777777777777,-2.77777777777777
1998-11-20,57,52,48,54,51,44,100,92,82,30.04,29.88,29.75,10,6,1,18,7,22,0.16,8,Rain,206,11,20,1998,11-20,5,46,1998-11-20,New York,13.8888888888889,11.1111111111111,8.88888888888891,12.2222222222222,10.5555555555555,6.66666666666669
1998-11-21,50,46,41,41,30,25,74,54,39,30.27,30.05,29.86,10,10,10,24,15,28,0,3,,294,11,21,1998,11-21,6,46,1998-11-21,New York,10,7.77777777777777,5,5,-1.11111111111109,-3.88888888888891
1998-11-22,46,42,37,32,27,24,67,55,44,30.42,30.36,30.28,10,10,10,24,14,28,0,3,,258,11,22,1998,11-22,7,47,1998-11-22,New York,7.77777777777777,5.55555555555554,2.77777777777777,0,-2.77777777777777,-4.44444444444446
1998-11-23,54,48,41,46,38,30,86,68,55,30.3,30.09,29.86,10,10,10,17,13,NA,0,3,,215,11,23,1998,11-23,1,47,1998-11-23,New York,12.2222222222222,8.88888888888891,5,7.77777777777777,3.33333333333331,-1.11111111111109
1998-11-24,57,51,43,42,28,20,74,40,24,30.17,29.99,29.86,10,10,10,31,16,38,0,3,,297,11,24,1998,11-24,2,47,1998-11-24,New York,13.8888888888889,10.5555555555555,6.11111111111109,5.55555555555554,-2.22222222222223,-6.66666666666669
1998-11-25,48,42,37,41,32,25,74,63,49,30.27,30.2,30.08,10,10,10,14,9,21,0,5,,191,11,25,1998,11-25,3,47,1998-11-25,New York,8.88888888888891,5.55555555555554,2.77777777777777,5,0,-3.88888888888891
1998-11-26,54,51,46,54,45,37,100,81,59,30.04,29.74,29.51,10,9,2,30,19,38,0.55,7,Rain,185,11,26,1998,11-26,4,47,1998-11-26,New York,12.2222222222222,10.5555555555555,7.77777777777777,12.2222222222222,7.22222222222223,2.77777777777777
1998-11-27,50,46,43,33,29,26,59,51,39,30.07,29.9,29.72,10,10,10,28,17,36,0,3,,289,11,27,1998,11-27,5,47,1998-11-27,New York,10,7.77777777777777,6.11111111111109,0.555555555555543,-1.66666666666669,-3.33333333333331
1998-11-28,57,47,37,39,36,30,79,63,44,30.07,30.03,29.96,10,10,10,16,11,NA,0,2,,234,11,28,1998,11-28,6,47,1998-11-28,New York,13.8888888888889,8.33333333333331,2.77777777777777,3.88888888888891,2.22222222222223,-1.11111111111109
1998-11-29,60,52,44,49,43,38,97,77,47,30.25,30.14,30.04,10,9,3,13,6,NA,0,6,,123,11,29,1998,11-29,7,48,1998-11-29,New York,15.5555555555555,11.1111111111111,6.66666666666669,9.44444444444446,6.11111111111109,3.33333333333331
1998-11-30,57,52,48,52,49,47,100,92,80,30.25,30.12,29.93,10,7,0,12,8,NA,0,7,,130,11,30,1998,11-30,1,48,1998-11-30,New York,13.8888888888889,11.1111111111111,8.88888888888891,11.1111111111111,9.44444444444446,8.33333333333331
1998-12-1,61,53,45,51,34,20,97,52,24,30.25,30.04,29.83,10,10,9,31,16,43,0,2,,269,12,1,1998,12-01,2,48,1998-12-01,New York,16.1111111111111,11.6666666666667,7.22222222222223,10.5555555555555,1.11111111111109,-6.66666666666669
1998-12-2,61,52,44,38,33,30,63,50,32,30.25,30.11,29.99,10,10,10,21,13,NA,0,2,,236,12,2,1998,12-02,3,48,1998-12-02,New York,16.1111111111111,11.1111111111111,6.66666666666669,3.33333333333331,0.555555555555543,-1.11111111111109
1998-12-3,64,56,48,45,41,37,74,59,38,29.99,29.92,29.84,10,10,10,15,12,NA,0,6,,234,12,3,1998,12-03,4,48,1998-12-03,New York,17.7777777777778,13.3333333333333,8.88888888888891,7.22222222222223,5,2.77777777777777
1998-12-4,70,61,52,51,48,44,83,66,49,30.05,29.95,29.9,10,10,8,15,10,NA,0,1,,251,12,4,1998,12-04,5,48,1998-12-04,New York,21.1111111111111,16.1111111111111,11.1111111111111,10.5555555555555,8.88888888888891,6.66666666666669
1998-12-5,59,54,50,48,42,27,86,67,32,30.15,30.08,30.01,10,10,10,13,7,NA,0,7,Rain,68,12,5,1998,12-05,6,48,1998-12-05,New York,15,12.2222222222222,10,8.88888888888891,5.55555555555554,-2.77777777777777
1998-12-6,60,55,50,52,49,46,100,89,69,30,29.95,29.89,10,5,0,13,6,NA,0,4,Fog,172,12,6,1998,12-06,7,49,1998-12-06,New York,15.5555555555555,12.7777777777778,10,11.1111111111111,9.44444444444446,7.77777777777777
1998-12-7,75,62,50,56,49,32,100,70,45,30.16,29.9,29.8,10,9,5,24,11,31,0,4,Rain,266,12,7,1998,12-07,1,49,1998-12-07,New York,23.8888888888889,16.6666666666667,10,13.3333333333333,9.44444444444446,0
1998-12-8,50,48,46,47,40,31,96,76,50,30.19,30.09,29.99,10,10,7,15,10,18,0.21,8,Rain,45,12,8,1998,12-08,2,49,1998-12-08,New York,10,8.88888888888891,7.77777777777777,8.33333333333331,4.44444444444446,-0.555555555555543
1998-12-9,48,44,39,41,30,24,87,59,42,30.39,30.23,30.04,10,10,10,16,12,NA,0,3,,339,12,9,1998,12-09,3,49,1998-12-09,New York,8.88888888888891,6.66666666666669,3.88888888888891,5,-1.11111111111109,-4.44444444444446
1998-12-10,48,42,36,30,28,25,76,55,46,30.39,30.31,30.19,10,10,10,15,9,NA,0,4,,261,12,10,1998,12-10,4,49,1998-12-10,New York,8.88888888888891,5.55555555555554,2.22222222222223,-1.11111111111109,-2.22222222222223,-3.88888888888891
1998-12-11,48,42,37,27,23,20,57,46,33,30.45,30.28,30.17,10,10,10,24,14,30,0,2,,305,12,11,1998,12-11,5,49,1998-12-11,New York,8.88888888888891,5.55555555555554,2.77777777777777,-2.77777777777777,-5,-6.66666666666669
1998-12-12,46,40,34,31,27,23,79,60,43,30.46,30.38,30.25,10,10,10,18,9,NA,0,6,,238,12,12,1998,12-12,6,49,1998-12-12,New York,7.77777777777777,4.44444444444446,1.11111111111109,-0.555555555555543,-2.77777777777777,-5
1998-12-13,46,42,39,33,29,22,70,58,42,30.23,30.05,29.93,10,10,10,22,10,29,0,7,Rain,323,12,13,1998,12-13,7,50,1998-12-13,New York,7.77777777777777,5.55555555555554,3.88888888888891,0.555555555555543,-1.66666666666669,-5.55555555555554
1998-12-14,43,36,30,28,20,15,60,48,34,30.34,30.17,29.97,10,10,10,23,15,28,0,1,,357,12,14,1998,12-14,1,50,1998-12-14,New York,6.11111111111109,2.22222222222223,-1.11111111111109,-2.22222222222223,-6.66666666666669,-9.44444444444446
1998-12-15,48,39,30,31,25,18,69,57,42,30.35,30.25,30.11,10,10,10,20,11,NA,0,0,,245,12,15,1998,12-15,2,50,1998-12-15,New York,8.88888888888891,3.88888888888891,-1.11111111111109,-0.555555555555543,-3.88888888888891,-7.77777777777777
1998-12-16,48,42,37,34,29,25,86,59,42,30.08,29.92,29.78,10,10,10,12,7,NA,0,6,,277,12,16,1998,12-16,3,50,1998-12-16,New York,8.88888888888891,5.55555555555554,2.77777777777777,1.11111111111109,-1.66666666666669,-3.88888888888891
1998-12-17,44,42,37,39,33,24,86,72,57,29.78,29.72,29.66,10,10,6,20,9,26,0.07,7,Rain,269,12,17,1998,12-17,4,50,1998-12-17,New York,6.66666666666669,5.55555555555554,2.77777777777777,3.88888888888891,0.555555555555543,-4.44444444444446
1998-12-18,39,34,30,21,17,12,57,49,34,30.36,30.13,29.81,10,10,10,24,16,29,0,2,,315,12,18,1998,12-18,5,50,1998-12-18,New York,3.88888888888891,1.11111111111109,-1.11111111111109,-6.11111111111109,-8.33333333333331,-11.1111111111111
1998-12-19,50,42,35,40,30,23,74,56,50,30.37,30.31,30.26,10,10,10,22,14,28,0,7,,208,12,19,1998,12-19,6,50,1998-12-19,New York,10,5.55555555555554,1.66666666666669,4.44444444444446,-1.11111111111109,-5
1998-12-20,50,48,45,40,34,30,80,60,52,30.45,30.38,30.27,10,10,10,13,7,NA,0,8,Rain,19,12,20,1998,12-20,7,51,1998-12-20,New York,10,8.88888888888891,7.22222222222223,4.44444444444446,1.11111111111109,-1.11111111111109
1998-12-21,51,48,46,49,44,32,100,84,56,30.44,30.27,29.94,10,8,0,22,10,NA,0,8,,128,12,21,1998,12-21,1,51,1998-12-21,New York,10.5555555555555,8.88888888888891,7.77777777777777,9.44444444444446,6.66666666666669,0
1998-12-22,62,43,23,55,31,-7,97,62,27,30.46,29.97,29.67,10,8,2,33,25,43,0.02,6,Rain,259,12,22,1998,12-22,2,51,1998-12-22,New York,16.6666666666667,6.11111111111109,-5,12.7777777777778,-0.555555555555543,-21.6666666666667
1998-12-23,28,24,19,25,13,-4,96,64,32,30.66,30.52,30.43,10,8,0,23,10,26,0.07,6,Snow,1,12,23,1998,12-23,3,51,1998-12-23,New York,-2.22222222222223,-4.44444444444446,-7.22222222222223,-3.88888888888891,-10.5555555555555,-20
1998-12-24,30,27,24,25,19,11,96,71,47,30.42,30.34,30.28,10,7,0,18,10,NA,0.1,7,Snow,326,12,24,1998,12-24,4,51,1998-12-24,New York,-1.11111111111109,-2.77777777777777,-4.44444444444446,-3.88888888888891,-7.22222222222223,-11.6666666666667
1998-12-25,30,26,23,17,13,10,63,55,43,30.5,30.44,30.39,10,10,10,16,10,NA,0,2,,275,12,25,1998,12-25,5,51,1998-12-25,New York,-1.11111111111109,-3.33333333333331,-5,-8.33333333333331,-10.5555555555555,-12.2222222222222
1998-12-26,33,27,21,23,18,15,89,67,56,30.39,30.23,30.11,10,10,9,14,5,NA,0,4,,268,12,26,1998,12-26,6,51,1998-12-26,New York,0.555555555555543,-2.77777777777777,-6.11111111111109,-5,-7.77777777777777,-9.44444444444446
1998-12-27,37,32,28,30,21,14,76,61,43,30.44,30.35,30.22,10,10,10,17,8,NA,0,5,,248,12,27,1998,12-27,7,52,1998-12-27,New York,2.77777777777777,0,-2.22222222222223,-1.11111111111109,-6.11111111111109,-10
1998-12-28,45,41,37,34,31,30,82,70,58,30.26,30.13,30.04,10,10,9,14,7,NA,0,8,Rain,338,12,28,1998,12-28,1,52,1998-12-28,New York,7.22222222222223,5,2.77777777777777,1.11111111111109,-0.555555555555543,-1.11111111111109
1998-12-29,42,40,37,41,38,35,100,94,86,30.04,29.76,29.44,10,6,1,13,9,NA,0.43,8,Rain,23,12,29,1998,12-29,2,52,1998-12-29,New York,5.55555555555554,4.44444444444446,2.77777777777777,5,3.33333333333331,1.66666666666669
1998-12-30,39,28,18,39,17,-4,97,64,35,30.08,29.63,29.38,10,10,9,37,16,43,0,5,Rain-Snow,293,12,30,1998,12-30,3,52,1998-12-30,New York,3.88888888888891,-2.22222222222223,-7.77777777777777,3.88888888888891,-8.33333333333331,-20
1998-12-31,26,22,19,14,9,1,65,55,46,30.22,30.13,30.08,10,10,9,18,15,23,0,6,Snow,263,12,31,1998,12-31,4,52,1998-12-31,New York,-3.33333333333331,-5.55555555555554,-7.22222222222223,-10,-12.7777777777778,-17.2222222222222
